6304 640 480
285 452 0 0
284 452 0 0
283 452 0 0
282 452 0 0
285 451 0 0
284 451 0 0
283 451 0 0
282 451 0 0
285 450 0 0
284 450 0 0
283 450 0 0
282 450 0 0
285 449 0 0
284 449 0 0
283 449 0 0
282 449 0 0
285 448 0 0
284 448 0 0
283 448 0 0
282 448 0 0
285 447 0 0
284 447 0 0
283 447 0 0
282 447 0 0
285 446 0 0
284 446 0 0
283 446 0 0
282 446 0 0
281 446 0 0
285 445 0 0
284 445 0 0
283 445 0 0
282 445 0 0
281 445 0 0
280 445 0 0
285 444 0 0
284 444 0 0
283 444 0 0
282 444 0 0
281 444 0 0
280 444 0 0
284 443 0 0
283 443 0 0
282 443 0 0
281 443 0 0
280 443 0 0
284 442 0 0
283 442 0 0
282 442 0 0
281 442 0 0
280 442 0 0
279 442 0 0
283 441 0 0
282 441 0 0
281 441 0 0
280 441 0 0
279 441 0 0
283 440 0 0
282 440 0 0
281 440 0 0
280 440 0 0
279 440 0 0
278 440 0 0
283 439 0 0
282 439 0 0
281 439 0 0
280 439 0 0
279 439 0 0
278 439 0 0
282 438 0 0
281 438 0 0
280 438 0 0
279 438 0 0
278 438 0 0
282 437 0 0
281 437 0 0
280 437 0 0
279 437 0 0
278 437 0 0
282 436 0 0
281 436 0 0
280 436 0 0
279 436 0 0
278 436 0 0
277 436 0 0
282 435 0 0
281 435 0 0
280 435 0 0
279 435 0 0
278 435 0 0
277 435 0 0
281 434 0 0
280 434 0 0
279 434 0 0
278 434 0 0
277 434 0 0
281 433 0 0
280 433 0 0
279 433 0 0
278 433 0 0
277 433 0 0
281 432 0 0
280 432 0 0
279 432 0 0
278 432 0 0
277 432 0 0
276 432 0 0
281 431 0 0
280 431 0 0
279 431 0 0
278 431 0 0
277 431 0 0
276 431 0 0
385 430 0 1
384 430 0 1
383 430 0 1
382 430 0 1
280 430 0 0
279 430 0 0
278 430 0 0
277 430 0 0
276 430 0 0
275 430 0 0
385 429 0 1
384 429 0 1
383 429 0 1
382 429 0 1
280 429 0 0
279 429 0 0
278 429 0 0
277 429 0 0
276 429 0 0
275 429 0 0
386 428 0 1
385 428 0 1
384 428 0 1
383 428 0 1
382 428 0 1
279 428 0 0
278 428 0 0
277 428 0 0
276 428 0 0
275 428 0 0
387 427 0 1
386 427 0 1
385 427 0 1
384 427 0 1
383 427 0 1
382 427 0 1
279 427 0 0
278 427 0 0
277 427 0 0
276 427 0 0
275 427 0 0
388 426 0 1
387 426 0 1
386 426 0 1
385 426 0 1
384 426 0 1
383 426 0 1
382 426 0 1
278 426 0 0
277 426 0 0
276 426 0 0
275 426 0 0
274 426 0 0
388 425 0 1
387 425 0 1
386 425 0 1
385 425 0 1
384 425 0 1
383 425 0 1
278 425 0 0
277 425 0 0
276 425 0 0
275 425 0 0
274 425 0 0
388 424 0 1
387 424 0 1
386 424 0 1
385 424 0 1
384 424 0 1
278 424 0 0
277 424 0 0
276 424 0 0
275 424 0 0
274 424 0 0
388 423 0 1
387 423 0 1
386 423 0 1
385 423 0 1
